model,id,year,exam,problem,align_coverage,align_indices,align_score,graph_avg_clustering,graph_avg_path_length,graph_diameter,graph_has_loop,graph_loop_count,graph_small_world_index,tda_cluster_1,tda_cluster_2,tda_cluster_3,tda_cluster_4,tda_cluster_5,tda_cluster_6
gpt-oss_120b,2025-II-5,2025,II,5,1.0,"[[4, 0], [5, 1], [12, 2], [25, 3], [26, 4], [27, 5], [33, 6], [59, 7], [62, 8], [65, 9], [73, 10], [76, 11], [77, 12], [78, 13], [80, 14], [86, 15], [87, 16], [93, 17], [98, 18], [100, 19], [103, 20], [106, 21], [107, 22], [108, 23], [110, 24], [111, 25], [112, 26], [121, 27], [123, 28], [173, 29]]",0.4411486655473709,0.0120456466610312,44.92500811915712,132.3938885331154,True,3,0.164347809044155,0.3627498261928973,-1.5308618182483167,-0.8253023026173636,-0.036371018554333334,0.040544194786246754,-1.2833407073940994
gpt-oss_120b,2025-II-6,2025,II,6,0.9642857142857144,"[[6, 0], [7, 1], [9, 2], [20, 3], [22, 4], [23, 5], [24, 6], [25, 7], [31, 8], [35, 9], [44, 10], [51, 11], [53, 12], [54, 13], [55, 14], [58, 15], [59, 16], [60, 17], [61, 18], [67, 19], [70, 20], [76, 21], [78, 22], [79, 23], [85, 24], [88, 25], [89, 26], [90, 27], [94, 28], [99, 29], [100, 30], [104, 31], [107, 32], [109, 33], [111, 34], [118, 35], [119, 36], [124, 37], [125, 38], [127, 39], [128, 40], [129, 41], [130, 42], [131, 44], [132, 46], [133, 47], [134, 48], [135, 49], [137, 50], [138, 51], [140, 52], [145, 53], [147, 54], [153, 55]]",0.4143307203495944,0.0,47.5896437929931,142.486987054348,True,4,0.0,0.33941027392722245,1.3636755475672289,-0.3620698952695759,0.9864031014530701,-0.08412761920878313,1.4984917178393173
gpt-oss_120b,2025-II-7,2025,II,7,1.0,"[[0, 0], [2, 1], [4, 2], [7, 3], [8, 4], [9, 5], [13, 6], [15, 7], [22, 8], [31, 9], [33, 10], [41, 11], [46, 12], [47, 13], [50, 14], [53, 15], [59, 16], [84, 17], [86, 18], [89, 19], [92, 20], [94, 21], [108, 22], [114, 23], [120, 24], [126, 25], [128, 26], [130, 27], [131, 28], [133, 29], [136, 30], [138, 31], [140, 32], [143, 33], [146, 34], [147, 35], [151, 36], [157, 37], [160, 38], [166, 39]]",0.4268768262118101,0.0,50.79626553673165,145.1783865094185,True,1,0.0,1.239350902951247,1.3070544192674807,0.5061029592626964,0.3074691845533366,-0.1494214391404576,-0.5054918035376164
gpt-oss_120b,2025-II-8,2025,II,8,1.0,"[[2, 0], [7, 1], [18, 2], [82, 3], [89, 4], [111, 5], [116, 6], [125, 7], [126, 8], [158, 9], [164, 10], [169, 11], [172, 12], [174, 13], [177, 14], [178, 15], [179, 16], [180, 17], [208, 18], [209, 19], [223, 20], [242, 21]]",0.4939029602841897,0.0199134199134199,27.38380656837265,82.27077573537827,True,1,0.4080266797621342,0.9820775230351212,0.19666779428075032,0.7578786592365228,0.2865107174636834,1.0516055633647339,0.6863504762567461
gpt-oss_120b,2025-II-9,2025,II,9,1.0,"[[0, 0], [3, 1], [4, 2], [6, 3], [7, 4], [8, 5], [9, 6], [11, 7], [12, 8], [45, 9], [89, 10], [94, 11], [105, 12], [107, 13], [115, 14], [116, 15], [119, 16], [120, 17], [122, 18], [127, 19], [128, 20], [130, 21], [131, 22], [133, 23], [135, 24], [136, 25], [138, 26], [140, 27], [141, 28], [142, 29], [159, 30], [160, 31], [169, 32], [170, 33], [172, 34], [180, 35], [181, 36]]",0.5146553862739254,0.0,64.55401901421617,190.86761289834976,True,2,0.0,0.6237627354859623,0.818276793899447,-0.4642937339811052,0.02353885938277273,-0.17371796245705637,-0.2960219521365343
gpt-oss_20b,2020-I-1,2020,I,1,0.9836065573770492,"[[0, 0], [1, 1], [3, 2], [5, 3], [6, 4], [9, 5], [10, 6], [11, 8], [12, 9], [13, 10], [17, 11], [18, 12], [22, 13], [24, 14], [25, 15], [26, 16], [27, 17], [31, 18], [34, 19], [35, 20], [36, 21], [53, 22], [54, 23], [60, 24], [63, 25], [64, 26], [74, 27], [77, 28], [78, 29], [79, 30], [87, 31], [88, 32], [100, 33], [109, 34], [110, 35], [111, 36], [113, 37], [123, 38], [133, 39], [144, 40], [149, 41], [151, 42], [152, 43], [153, 44], [154, 45], [157, 46], [158, 47], [163, 48], [181, 49], [187, 50], [192, 51], [197, 52], [199, 53], [200, 54], [202, 55], [203, 56], [204, 57], [205, 58], [213, 59], [218, 60]]",0.3531042603154977,0.0042087542087542,41.83091777413477,112.50298482179642,True,1,0.0673326363332653,0.5910028458294957,-0.8442312919082879,-0.6639551098310836,-0.07976675933212274,0.6129521327529335,-0.2802704651559247
gpt-oss_20b,2020-I-10,2020,I,10,0.9827586206896552,"[[0, 1], [2, 2], [10, 3], [12, 4], [17, 5], [18, 6], [20, 7], [27, 8], [28, 9], [38, 10], [40, 11], [47, 12], [49, 13], [53, 14], [56, 15], [58, 16], [64, 17], [75, 18], [81, 19], [113, 20], [118, 21], [122, 22], [128, 23], [132, 24], [134, 25], [136, 26], [151, 27], [153, 28], [154, 29], [155, 30], [162, 31], [167, 32], [175, 33], [179, 34], [190, 35], [193, 36], [199, 37], [205, 38], [208, 39], [209, 40], [216, 41], [219, 42], [220, 43], [229, 44], [232, 45], [233, 46], [246, 47], [251, 48], [252, 49], [256, 50], [262, 51], [267, 52], [274, 53], [279, 54], [300, 55], [319, 56], [324, 57]]",0.5282623263304693,0.0219158121290474,9.63519475069028,28.862102925777435,True,2,0.7466050367506769,-1.1687742716800553,0.2241191282780539,-0.9313856106202723,-0.8119785001366923,2.6052301574749475,-0.9552951412593125
gpt-oss_20b,2020-I-11,2020,I,11,1.0,"[[0, 0], [6, 1], [40, 2], [54, 3], [146, 4], [149, 5], [153, 6], [160, 7], [161, 8], [166, 9], [175, 10], [176, 11], [178, 12], [180, 13], [181, 14], [183, 15], [184, 16], [186, 17], [187, 18], [188, 19], [189, 20], [190, 21], [194, 22], [195, 23], [196, 24], [200, 25], [202, 26], [207, 27], [210, 28], [242, 29], [247, 30]]",0.4478391644454771,0.0512724649088285,56.96178144225111,147.65752905607224,True,1,0.536048510703044,-0.34427087474145074,0.9124781896409222,-0.11348216317826058,-0.22366896926511734,0.7293246343886503,1.7543226228038218
gpt-oss_20b,2020-I-12,2020,I,12,0.9807692307692308,"[[0, 1], [1, 2], [2, 3], [3, 4], [6, 5], [15, 6], [23, 7], [24, 8], [26, 9], [27, 10], [28, 11], [30, 12], [32, 13], [35, 14], [36, 15], [41, 16], [43, 17], [48, 18], [49, 19], [50, 20], [51, 21], [54, 22], [55, 23], [56, 24], [58, 25], [61, 26], [62, 27], [67, 28], [68, 29], [69, 30], [77, 31], [79, 32], [81, 33], [86, 34], [87, 35], [94, 36], [97, 37], [99, 38], [100, 39], [103, 40], [107, 41], [109, 42], [112, 43], [115, 44], [124, 45], [125, 46], [127, 47], [131, 48], [135, 49], [136, 50], [137, 51], [139, 52], [143, 53], [144, 54], [145, 55], [147, 56], [149, 57], [150, 58], [151, 59], [152, 60], [153, 61], [154, 62], [155, 63], [156, 64], [157, 65], [163, 66], [169, 67], [170, 68], [171, 69], [172, 70], [173, 71], [181, 72], [182, 73], [183, 74], [184, 75], [185, 76], [186, 77], [187, 78], [188, 79], [189, 80], [190, 82], [191, 83], [193, 84], [194, 85], [195, 86], [196, 87], [197, 88], [198, 89], [199, 90], [200, 91], [201, 92], [202, 93], [204, 94], [205, 95], [206, 96], [207, 97], [209, 98], [210, 99], [211, 100], [212, 101], [214, 102], [216, 103]]",0.3560966654297183,0.0281144781144781,58.52872962319846,171.11070096492767,True,1,0.3362943836925658,1.2329211488591154,1.0205037691759007,-0.4901363183757013,-2.3445285052986584,0.576859015535128,-1.4240313049716646
gpt-oss_20b,2020-I-13,2020,I,13,0.714765100671141,"[[0, 4], [1, 5], [2, 6], [3, 7], [4, 10], [5, 11], [6, 12], [7, 13], [8, 14], [9, 16], [10, 17], [11, 19], [12, 20], [13, 22], [15, 23], [16, 24], [17, 26], [18, 27], [20, 28], [21, 29], [22, 30], [23, 31], [24, 32], [25, 33], [27, 34], [29, 35], [30, 36], [31, 37], [32, 38], [33, 39], [35, 40], [36, 41], [37, 42], [38, 43], [39, 44], [40, 45], [41, 47], [42, 49], [43, 50], [44, 51], [45, 52], [46, 53], [47, 54], [48, 55], [49, 56], [50, 57], [51, 58], [52, 59], [53, 60], [54, 61], [55, 64], [56, 67], [57, 68], [58, 69], [59, 70], [60, 74], [61, 75], [62, 76], [63, 79], [64, 81], [65, 82], [66, 83], [67, 84], [68, 85], [69, 86], [70, 87], [71, 88], [72, 89], [73, 90], [74, 91], [75, 93], [76, 94], [77, 96], [78, 97], [79, 98], [80, 99], [81, 100], [82, 105], [83, 106], [84, 107], [85, 108], [86, 113], [87, 114], [88, 115], [89, 116], [90, 117], [91, 122], [92, 123], [93, 124], [94, 125], [95, 127], [96, 128], [97, 129], [98, 130], [99, 131], [100, 132], [101, 134], [102, 135], [103, 136], [104, 139], [105, 140], [106, 141], [107, 142], [108, 143], [109, 144], [110, 145], [111, 147], [112, 148], [113, 149], [114, 150], [115, 151], [116, 152], [117, 155], [118, 157], [119, 159], [120, 160], [121, 161], [122, 162], [123, 163], [124, 164], [125, 165], [126, 166], [127, 168], [128, 169], [132, 170], [133, 171], [134, 172], [135, 173], [136, 174], [137, 175], [138, 176], [139, 178], [141, 180], [142, 181], [143, 182], [144, 183], [145, 184], [146, 187], [147, 189], [148, 190], [149, 193], [150, 194], [151, 196], [152, 198], [153, 204], [154, 205], [156, 206], [157, 212], [158, 213], [159, 214], [160, 216], [161, 217], [162, 218], [164, 219], [165, 220], [166, 221], [167, 222], [168, 223], [169, 224], [170, 225], [171, 227], [172, 228], [173, 229], [174, 231], [175, 235], [176, 236], [177, 237], [179, 238], [180, 239], [181, 240], [182, 241], [183, 242], [184, 243], [185, 245], [186, 246], [189, 247], [191, 248], [192, 249], [193, 250], [194, 251], [195, 252], [196, 254], [197, 255], [198, 257], [199, 258], [200, 259], [202, 260], [203, 261], [204, 262], [205, 263], [206, 264], [207, 266], [208, 267], [209, 270], [210, 273], [211, 275], [212, 276], [213, 278], [214, 281], [215, 282], [216, 283], [217, 284], [218, 285], [219, 286], [221, 287], [224, 288], [225, 289], [226, 291], [227, 292], [228, 294], [229, 295], [230, 296], [231, 297]]",0.364238475812293,0.0279516549702885,21.15220038077296,71.49272626638412,True,12,0.756105879395427,0.2692537902477584,0.7307054620075738,-0.45895183874399,-0.2715970717601041,0.5243931071193612,-0.12522584572075518
gpt-oss_20b,2020-I-14,2020,I,14,0.9615384615384616,"[[0, 0], [1, 1], [2, 2], [3, 3], [4, 4], [5, 5], [6, 6], [7, 7], [8, 8], [9, 9], [10, 10], [11, 12], [13, 13], [15, 14], [16, 15], [17, 16], [19, 17], [20, 18], [21, 21], [22, 22], [23, 23], [24, 24], [28, 25], [33, 26], [34, 28], [35, 29], [38, 30], [40, 31], [41, 32], [42, 33], [46, 34], [50, 35], [55, 36], [56, 37], [57, 38], [59, 39], [60, 40], [61, 41], [64, 42], [65, 43], [66, 44], [67, 45], [71, 46], [72, 47], [73, 48], [74, 49], [75, 50], [76, 51], [78, 52], [80, 53], [81, 54], [85, 55], [88, 56], [99, 57], [102, 58], [103, 59], [104, 60], [106, 61], [107, 62], [108, 63], [109, 64], [110, 65], [111, 66], [114, 67], [115, 68], [116, 69], [117, 70], [118, 71], [119, 72], [120, 73], [121, 74], [122, 75], [123, 76], [124, 77], [125, 78], [128, 79], [129, 80], [130, 81], [131, 82], [132, 83], [133, 84], [134, 85], [139, 86], [141, 87], [142, 88], [144, 89], [145, 90], [146, 91], [147, 92], [148, 93], [149, 94], [150, 95], [151, 96], [158, 97], [159, 98], [160, 99], [161, 100], [166, 101], [167, 102], [170, 103]]",0.3917378536611795,0.0,51.77844723386903,133.5817174911499,True,3,0.0,-0.3870435204140543,0.48955248905581317,-0.10778984165505587,0.36208605967238827,-0.1615096316856819,-0.31114823466336694
gpt-oss_20b,2020-I-15,2020,I,15,0.9904761904761904,"[[3, 0], [10, 1], [11, 2], [13, 3], [14, 4], [19, 5], [24, 6], [31, 7], [33, 8], [35, 9], [36, 10], [37, 11], [38, 12], [40, 13], [42, 14], [49, 15], [50, 16], [52, 17], [57, 18], [58, 19], [60, 20], [61, 21], [62, 22], [63, 23], [64, 24], [65, 25], [66, 26], [67, 27], [68, 28], [70, 29], [71, 30], [72, 31], [74, 32], [75, 33], [76, 34], [77, 35], [78, 36], [80, 37], [81, 38], [82, 39], [83, 40], [84, 41], [85, 42], [86, 43], [87, 44], [94, 45], [98, 46], [104, 47], [105, 48], [109, 49], [113, 50], [114, 51], [116, 52], [117, 53], [118, 54], [119, 55], [120, 56], [122, 57], [126, 58], [127, 59], [128, 60], [130, 61], [132, 62], [133, 63], [137, 64], [138, 65], [139, 66], [140, 68], [141, 69], [142, 70], [143, 71], [144, 72], [145, 73], [149, 74], [150, 75], [151, 76], [152, 77], [157, 78], [158, 79], [160, 80], [162, 81], [163, 82], [164, 83], [166, 84], [167, 85], [170, 86], [171, 87], [172, 88], [174, 89], [177, 90], [179, 91], [180, 92], [181, 93], [182, 94], [188, 95], [189, 96], [190, 97], [191, 98], [192, 99], [193, 100], [196, 101], [198, 102], [203, 103], [211, 104]]",0.3718454973915449,0.0314382896015549,44.92104845230532,130.60330951213837,True,1,0.4389262470751364,1.0685604837007026,-0.7513941710100539,-1.1292752534908579,-0.23114638835854556,1.012975111838801,-1.0456360811469245
gpt-oss_20b,2020-I-2,2020,I,2,0.9682539682539684,"[[0, 1], [1, 2], [3, 3], [10, 4], [12, 5], [16, 6], [22, 7], [26, 8], [31, 9], [32, 10], [34, 11], [36, 12], [37, 13], [38, 14], [41, 15], [43, 16], [44, 17], [45, 18], [46, 19], [47, 20], [49, 21], [50, 22], [51, 23], [52, 24], [53, 25], [55, 26], [56, 27], [59, 28], [60, 29], [63, 30], [64, 31], [65, 33], [67, 34], [70, 35], [72, 36], [76, 37], [77, 38], [81, 39], [82, 40], [83, 41], [84, 42], [86, 43], [87, 44], [88, 45], [90, 46], [91, 47], [92, 48], [93, 49], [94, 50], [95, 51], [97, 52], [99, 53], [100, 54], [101, 55], [102, 56], [103, 57], [104, 58], [110, 59], [111, 60], [113, 61], [114, 62]]",0.3748471789428445,0.0,25.42440849392219,71.18159794807434,True,1,0.0,0.12588912767056964,1.448494930438472,1.1665434887275425,1.5777669262457046,-1.3748777485520587,0.3152860740107838
gpt-oss_20b,2020-I-3,2020,I,3,1.0,"[[20, 0], [23, 1], [32, 2], [55, 3], [102, 4], [128, 5], [134, 6], [135, 7], [150, 8], [154, 9], [155, 10], [178, 11], [186, 12], [196, 13], [199, 14]]",0.6159137686093649,0.0,41.97660961776415,132.46535822749138,True,2,0.0,-0.16807993807260208,-0.27700957985906804,0.14043628201944275,-0.009493399153412537,0.08053307916781272,0.739784341592728
gpt-oss_20b,2020-I-4,2020,I,4,1.0,"[[12, 0], [14, 1], [17, 2], [19, 3], [26, 4], [57, 5], [68, 6], [69, 7], [83, 8], [86, 9], [94, 10], [96, 11], [97, 12], [101, 13], [102, 14], [105, 15], [107, 16], [108, 17], [109, 18], [115, 19], [116, 20], [117, 21], [118, 22], [119, 23], [122, 24], [123, 25], [128, 26], [148, 27]]",0.5162989087402821,0.0,49.74836586273267,150.81195387244225,True,4,0.0,0.7228355591563078,0.46824795723857865,0.047986583871188995,0.007622630687275603,-0.5050502835174147,-0.49687793889812515
gpt-oss_20b,2020-I-5,2020,I,5,0.9784172661870504,"[[0, 1], [2, 2], [3, 4], [4, 5], [6, 6], [8, 7], [10, 8], [12, 9], [14, 10], [15, 11], [16, 12], [17, 13], [19, 14], [20, 15], [21, 16], [23, 17], [24, 18], [25, 20], [26, 21], [27, 22], [28, 23], [30, 24], [31, 25], [32, 26], [33, 27], [34, 28], [35, 29], [36, 30], [38, 31], [39, 32], [42, 33], [43, 34], [44, 35], [45, 36], [48, 37], [49, 38], [50, 39], [51, 40], [53, 41], [54, 42], [55, 43], [56, 44], [57, 45], [59, 46], [60, 47], [63, 48], [64, 49], [65, 50], [67, 51], [68, 52], [69, 53], [70, 54], [72, 55], [73, 56], [74, 57], [77, 58], [78, 59], [79, 60], [80, 61], [81, 62], [82, 63], [83, 64], [84, 65], [85, 66], [86, 67], [90, 68], [95, 69], [97, 70], [98, 71], [99, 72], [106, 73], [107, 74], [108, 75], [110, 76], [111, 77], [112, 78], [114, 79], [115, 80], [116, 81], [117, 82], [118, 83], [119, 84], [120, 85], [122, 86], [123, 87], [125, 88], [128, 89], [129, 90], [133, 91], [135, 92], [138, 93], [143, 94], [144, 95], [147, 96], [149, 97], [150, 98], [152, 99], [164, 100], [165, 101], [166, 102], [167, 103], [171, 104], [173, 105], [174, 106], [175, 107], [176, 108], [177, 109], [178, 110], [185, 111], [193, 112], [194, 113], [196, 114], [197, 115], [198, 116], [202, 117], [203, 118], [206, 119], [207, 120], [209, 121], [210, 122], [211, 123], [213, 124], [214, 125], [215, 126], [216, 127], [217, 128], [219, 129], [220, 130], [221, 131], [222, 132], [223, 133], [224, 134], [225, 135], [226, 136], [227, 137], [228, 138]]",0.3653105196049985,0.0348639455782312,23.52481800169453,74.41534113883972,True,1,0.8396885308703282,0.8609814454019709,-0.7188297677753649,-0.8691554320137306,-0.4078256084537975,1.0382208582533696,-0.12296763797534672
gpt-oss_20b,2020-I-6,2020,I,6,1.0,"[[0, 0], [4, 1], [22, 2], [26, 3], [27, 4], [33, 5], [53, 6], [61, 7], [82, 8], [83, 9], [84, 10], [87, 11], [93, 12], [102, 13], [105, 14], [107, 15], [110, 16], [111, 17], [112, 18], [113, 19], [115, 20], [126, 21], [128, 22], [134, 23], [137, 24], [138, 25], [139, 26], [140, 27], [141, 28]]",0.4205542170795901,0.0,39.76782587333923,102.9665948152542,True,1,0.0,-0.6448466005686453,-1.4042493092008324,-0.5447964598830246,-1.9374984069483507,-0.9552775706422365,-2.3387710041638052
gpt-oss_20b,2020-I-7,2020,I,7,0.9782608695652174,"[[0, 1], [3, 2], [10, 3], [11, 4], [34, 5], [35, 6], [36, 7], [37, 8], [39, 9], [41, 10], [44, 11], [47, 12], [51, 13], [55, 14], [60, 15], [65, 16], [117, 17], [130, 18], [143, 19], [151, 20], [153, 21], [154, 22], [159, 23], [163, 24], [165, 25], [166, 26], [167, 27], [170, 28], [172, 29], [174, 30], [176, 31], [178, 32], [180, 33], [184, 34], [188, 35], [190, 36], [193, 37], [194, 38], [195, 39], [196, 40], [198, 41], [201, 42], [206, 43], [208, 44], [209, 45]]",0.4144298752148946,0.0,47.3245868207181,129.97960448265076,True,1,0.0,0.26660387339442004,-0.2694170003197795,-0.18037992833927757,-0.3503185197392761,0.24180985735044006,0.49870988673299876
gpt-oss_20b,2020-I-8,2020,I,8,0.9666666666666668,"[[0, 1], [1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7], [7, 8], [8, 9], [9, 10], [12, 11], [13, 12], [17, 13], [18, 14], [23, 15], [25, 16], [26, 17], [27, 18], [28, 19], [29, 20], [30, 21], [32, 22], [33, 23], [34, 24], [36, 25], [37, 26], [38, 27], [40, 28], [41, 29], [42, 30], [43, 31], [50, 32], [51, 33], [52, 34], [54, 35], [56, 36], [57, 37], [58, 39], [59, 40], [60, 41], [61, 42], [62, 43], [66, 44], [67, 45], [68, 46], [74, 47], [76, 48], [77, 49], [79, 50], [82, 51], [86, 52], [87, 53], [98, 54], [99, 55], [102, 56], [103, 57], [109, 58], [110, 59]]",0.3521668292453577,0.0,29.30823831276756,92.34575304389,True,2,0.0,0.06745182976104858,0.31421810141540174,-0.28031052660937034,1.5583488308161837,-1.7395511142571427,1.5633550866748034
gpt-oss_20b,2020-I-9,2020,I,9,0.9767441860465116,"[[0, 0], [1, 1], [2, 2], [9, 3], [11, 4], [12, 5], [13, 6], [15, 7], [16, 8], [17, 9], [18, 10], [20, 11], [21, 12], [22, 13], [23, 14], [24, 15], [25, 16], [26, 17], [28, 18], [29, 19], [30, 20], [31, 21], [33, 22], [35, 23], [36, 25], [39, 26], [63, 27], [64, 28], [65, 29], [66, 30], [68, 31], [77, 32], [80, 33], [99, 34], [101, 35], [105, 36], [113, 37], [117, 38], [123, 39], [125, 40], [138, 41], [149, 42]]",0.4221854069758029,0.0,38.33442986737618,111.9641781449318,True,2,0.0,0.904513042160856,0.6571616571239961,-0.26963885243829133,0.6443142601626368,-0.6016977796323751,1.5529813501010807
gpt-oss_20b,2020-II-1,2020,II,1,0.9285714285714286,"[[0, 1], [1, 2], [3, 3], [4, 4], [5, 5], [9, 6], [21, 7], [25, 8], [26, 9], [32, 10], [36, 11], [45, 12], [57, 13]]",0.5563873018209751,0.0,24.567129742762464,71.68264573812485,False,0,0.0,0.8931102704070476,-0.21137817398997544,0.32733614994944804,2.413251651545579,-2.582660033972999,-0.3289525684127805
gpt-oss_20b,2020-II-10,2020,II,10,1.0,"[[0, 0], [1, 1], [2, 2], [3, 3], [5, 4], [30, 5], [32, 6], [33, 7], [35, 8], [36, 9], [37, 10], [38, 11], [44, 12], [46, 13], [48, 14], [49, 15], [54, 16], [65, 17], [67, 18], [68, 19], [99, 20], [103, 21], [104, 22], [105, 23], [107, 24], [108, 25], [109, 26], [112, 27], [114, 28], [116, 29], [117, 30], [121, 31], [123, 32], [124, 33], [125, 34], [126, 35], [128, 36], [133, 37], [135, 38], [141, 39], [150, 40], [154, 41], [156, 42]]",0.446161268365591,0.0,34.164072463231555,91.1925647854805,True,2,0.0,0.4090544576850978,-1.1560422806862998,0.7434487893611337,-0.4617184932740984,-0.9641258900634768,0.16875995076549205
gpt-oss_20b,2020-II-11,2020,II,11,1.0,"[[5, 0], [18, 1], [21, 2], [22, 3], [23, 4], [28, 5], [29, 6], [33, 7], [34, 8], [36, 9], [50, 10], [53, 11], [57, 12], [60, 13], [63, 14], [68, 15], [69, 16], [70, 17], [71, 18], [74, 19], [75, 20], [76, 21], [77, 22], [81, 23], [97, 24], [100, 25], [107, 26], [111, 27], [119, 28], [121, 29], [122, 30], [123, 31], [129, 32], [135, 33], [157, 34], [164, 35], [168, 36], [184, 37]]",0.5174943698864234,0.0114035087719298,72.10165220111944,181.28994554281235,True,1,0.110334045692521,1.0516065513642987,-0.40556031587282687,-0.7172717178543948,-0.18226208316293674,0.4918371351052386,-1.0194566071381972
gpt-oss_20b,2020-II-12,2020,II,12,1.0,"[[0, 0], [5, 1], [9, 2], [28, 3], [106, 4], [107, 5], [108, 6], [109, 7], [110, 8], [113, 9], [115, 10], [116, 11], [118, 12], [127, 13], [140, 14], [141, 15], [146, 16], [147, 17], [150, 18], [151, 19], [152, 20], [154, 21], [156, 22], [157, 23], [159, 24], [164, 25], [166, 26], [169, 27], [170, 28], [173, 29], [174, 30], [175, 31], [176, 32], [188, 33], [189, 34], [192, 35]]",0.472674648794863,0.0061345966958211,26.241918804892308,69.00547462701797,True,1,0.1420955840980692,0.5304864424005931,-0.232703785442558,0.47205620075070354,-0.6634745499263581,0.41310092957470956,-1.0568968167909218
gpt-oss_20b,2020-II-13,2020,II,13,0.9444444444444444,"[[0, 1], [1, 2], [2, 4], [3, 5], [4, 6], [5, 7], [8, 8], [9, 9], [10, 10], [11, 11], [13, 12], [14, 13], [15, 14], [16, 15], [18, 16], [20, 17], [24, 18], [25, 19], [26, 20], [27, 22], [28, 23], [29, 24], [30, 25], [31, 26], [33, 27], [34, 28], [35, 29], [36, 30], [39, 31], [40, 32], [41, 33], [43, 34], [44, 35], [45, 36], [46, 37], [47, 38], [48, 39], [49, 41], [50, 42], [51, 43], [52, 44], [54, 45], [55, 46], [58, 47], [59, 48], [60, 49], [61, 51], [64, 52], [65, 53], [66, 55], [67, 56], [68, 57], [69, 58], [71, 59], [72, 60], [76, 61], [77, 62], [78, 63], [80, 64], [82, 65], [86, 66], [89, 67], [92, 68], [93, 69], [94, 70], [95, 71], [104, 72], [110, 73], [111, 74], [112, 75], [115, 76], [116, 77], [119, 78], [120, 79], [121, 80], [122, 81], [136, 82], [140, 83], [143, 84], [144, 85], [145, 86], [146, 87], [149, 88], [154, 89], [155, 90], [156, 91], [158, 92], [167, 93], [168, 94], [170, 95], [174, 96], [175, 97], [176, 98], [177, 99], [192, 100], [195, 101], [196, 102], [197, 103], [200, 104], [204, 105], [206, 106], [209, 107]]",0.3632183020167491,0.0218855218855218,45.02833197756132,131.1569390296936,True,3,0.3402747581789308,0.9614125924413435,-0.2319293700278945,-0.4292188368099477,0.11485367666601971,0.7071399222397443,-1.3092069331336633
gpt-oss_20b,2020-II-14,2020,II,14,1.0,"[[13, 0], [21, 1], [24, 2], [85, 3], [92, 4], [97, 5], [101, 6], [106, 7], [109, 8], [114, 9], [116, 10], [118, 11], [119, 12], [120, 13], [122, 14], [123, 15], [124, 16], [125, 17], [127, 18], [128, 19], [147, 20], [149, 21], [167, 22], [171, 23], [178, 24], [179, 25], [181, 26], [185, 27], [186, 28], [187, 29], [192, 30], [198, 31], [207, 32], [214, 33], [217, 34], [222, 35], [224, 36], [225, 37], [230, 38], [231, 39], [232, 40], [234, 41], [236, 42], [237, 43], [239, 44]]",0.4617689506875144,0.0269142199194012,33.59066199324206,99.66427326202393,True,1,0.4972550998176065,0.37837757430883734,1.0147537867852643,-0.6560019080851474,0.13614521703733476,0.9821381805395577,0.7103748045781415
gpt-oss_20b,2020-II-15,2020,II,15,1.0,"[[0, 0], [1, 1], [3, 2], [4, 3], [5, 4], [6, 5], [9, 6], [10, 7], [12, 8], [13, 9], [14, 10], [15, 11], [18, 12], [21, 13], [24, 14], [27, 15], [32, 16], [37, 17], [38, 18], [40, 19], [41, 20], [43, 21], [44, 22], [45, 23], [46, 24], [60, 25], [71, 26], [76, 27], [82, 28], [88, 29], [92, 30], [93, 31], [98, 32], [100, 33], [104, 34], [106, 35], [107, 36], [108, 37], [109, 38], [111, 39], [113, 40], [114, 41], [121, 42], [123, 43], [124, 44], [128, 45], [131, 46], [134, 47], [136, 48], [138, 49], [140, 50], [141, 51], [144, 52], [145, 53], [149, 54], [152, 55], [153, 56], [156, 57], [158, 58], [162, 59], [163, 60], [166, 61], [168, 62], [169, 63], [170, 64], [171, 65], [172, 66], [178, 67], [179, 68], [180, 69], [185, 70], [191, 71], [196, 72], [198, 73], [203, 74], [205, 75], [206, 76], [207, 77], [213, 78], [215, 79], [219, 80]]",0.4211471778467113,0.0,33.21057722272218,87.42277735471725,True,2,0.0,0.6031303112323884,-0.14700035841496215,-0.9671053600907475,-0.052936032552135595,0.6101400770702781,-0.6915965071865826
gpt-oss_20b,2020-II-2,2020,II,2,1.0,"[[9, 0], [19, 1], [22, 2], [52, 3], [70, 4], [124, 5], [138, 6], [142, 7], [164, 8], [171, 9], [172, 10]]",0.5457362600348212,0.0,41.6188274318027,120.77867543697356,True,1,0.0,0.06745182976104858,-0.6571019124715308,0.28890827059134,-0.0010704875065349895,-0.4805310228126306,-0.05734033750747071
gpt-oss_20b,2020-II-3,2020,II,3,0.9642857142857144,"[[0, 1], [4, 2], [5, 3], [6, 4], [7, 5], [8, 6], [9, 7], [10, 8], [11, 9], [17, 10], [18, 11], [20, 12], [22, 13], [23, 14], [24, 15], [25, 16], [30, 17], [36, 18], [38, 19], [39, 20], [43, 21], [48, 22], [58, 23], [59, 24], [61, 25], [62, 26], [68, 27]]",0.5394764448757525,0.0,17.93976512300047,52.44443672895432,True,3,0.0,1.2094879783336627,-2.568141578105143,2.404467406852454,-0.5453322173909414,-2.660049265121276,0.9377788829687445
